,index,ID,Education,Income,Kidhome,Teenhome,Recency,MntWines,MntFruits,MntMeatProducts,MntFishProducts,MntSweetProducts,MntGoldProds,NumDealsPurchases,NumWebPurchases,NumCatalogPurchases,NumStorePurchases,NumWebVisitsMonth,AcceptedCmp3,AcceptedCmp4,AcceptedCmp5,AcceptedCmp1,AcceptedCmp2,Complain,Response,Total_Purchases,Education_2n Cycle,Education_Basic,Education_Graduation,Education_Master,Education_PhD,days_a_customer,Age,age_group,adults_in_home,Monetary,Living_With,Children,leisure_purchases,essential_purchases,Family_Size,Is_Parent,IncomePer,Total_Promos,Frequency,rfm_score,rfm_level
0,0,5524,2,58138.0,0,0,58,635,88,546,172,88,88,3,8,10,4,7,0,0,0,0,0,0,1,25,0,0,1,0,0,972,63,3.0,1.0,1617,0,0,811,806,1,0,58138.0,0,0.02263374485596708,8,Middle
1,1,2174,2,46344.0,1,1,38,11,1,6,2,1,6,2,1,1,2,5,0,0,0,0,0,0,0,6,0,0,1,0,0,126,66,3.0,1.0,27,0,2,18,9,3,1,15448.0,0,0.031746031746031744,7,Middle
2,2,4141,2,71613.0,0,0,26,426,49,127,111,21,42,1,8,2,10,4,0,0,0,0,0,0,0,21,0,0,1,0,0,473,55,3.0,2.0,776,1,0,489,287,2,0,35806.5,0,0.042283298097251586,10,High
3,3,6182,2,26646.0,1,0,26,11,4,20,10,3,5,2,2,0,4,6,0,0,0,0,0,0,0,8,0,0,1,0,0,66,36,1.0,2.0,53,1,1,19,34,3,1,8882.0,0,0.09090909090909091,8,Middle
4,4,5324,4,58293.0,1,0,94,173,43,118,46,27,15,5,5,3,6,5,0,0,0,0,0,0,0,19,0,0,0,0,1,322,39,1.0,2.0,422,1,1,215,207,3,1,19431.0,0,0.043478260869565216,8,Middle
5,5,7446,3,62513.0,0,1,16,520,42,98,0,42,14,2,6,4,10,6,0,0,0,0,0,0,0,22,0,0,0,1,0,454,53,3.0,2.0,716,1,1,576,140,3,1,20837.666666666668,0,0.04405286343612335,11,High
6,6,965,2,55635.0,0,1,34,235,65,164,50,49,27,4,7,3,7,6,0,0,0,0,0,0,0,21,0,0,1,0,0,754,49,3.0,1.0,590,0,1,311,279,2,1,27817.5,0,0.022546419098143235,8,Middle
7,7,6177,4,33454.0,1,0,32,76,10,56,3,1,23,2,4,0,4,8,0,0,0,0,0,0,0,10,0,0,0,0,1,489,35,1.0,2.0,169,1,1,100,69,3,1,11151.333333333334,0,0.016359918200409,7,Middle
8,8,4855,4,30351.0,1,0,19,14,0,24,3,3,2,1,3,0,2,9,0,0,0,0,0,0,1,6,0,0,0,0,1,549,46,3.0,2.0,46,1,1,19,27,3,1,10117.0,0,0.009107468123861567,6,Middle
9,9,5899,4,5648.0,1,1,68,28,0,6,1,1,13,1,1,0,0,20,1,0,0,0,0,0,0,2,0,0,0,0,1,269,70,3.0,2.0,49,1,2,42,7,4,1,1412.0,1,0.0037174721189591076,4,Low
10,10,1994,2,51381.5,1,0,11,5,5,6,0,2,1,1,1,0,2,7,0,0,0,0,0,0,0,4,0,0,1,0,0,387,37,1.0,2.0,19,1,1,8,11,3,1,17127.166666666668,0,0.007751937984496124,6,Middle
11,11,387,1,7500.0,0,0,59,6,16,11,11,1,16,1,2,0,3,8,0,0,0,0,0,0,0,6,0,1,0,0,0,754,44,3.0,2.0,61,1,0,23,38,2,0,3750.0,0,0.006631299734748011,4,Low
12,12,2125,2,63033.0,0,0,82,194,61,480,225,112,30,1,3,4,8,2,0,0,0,0,0,0,0,16,0,0,1,0,0,387,61,3.0,1.0,1102,0,0,336,766,1,0,63033.0,0,0.03875968992248062,9,High
13,13,8180,3,59354.0,1,1,53,233,2,53,3,5,14,3,6,1,5,6,0,0,0,0,0,0,0,15,0,0,0,1,0,387,68,3.0,1.0,310,0,2,252,58,3,1,19784.666666666668,0,0.031007751937984496,7,Middle
14,14,2569,2,17323.0,0,0,38,3,14,17,6,1,5,1,1,0,3,8,0,0,0,0,0,0,0,5,0,0,1,0,0,788,33,1.0,2.0,46,1,0,9,37,2,0,8661.5,0,0.005076142131979695,5,Middle
15,15,2114,4,82800.0,0,0,23,1006,22,115,59,68,45,1,7,6,12,3,0,0,1,1,0,0,1,26,0,0,0,0,1,743,74,3.0,1.0,1315,0,0,1119,196,1,0,82800.0,2,0.033647375504710635,11,High
16,16,9736,2,41850.0,1,1,51,53,5,19,2,13,4,3,3,0,3,8,0,0,0,0,0,0,0,9,0,0,1,0,0,713,40,3.0,2.0,96,1,2,70,26,4,1,10462.5,0,0.008415147265077139,5,Middle
17,17,4939,2,37760.0,0,0,20,84,5,38,150,12,28,2,4,1,6,7,0,0,0,0,0,0,0,13,0,0,1,0,0,828,74,3.0,2.0,317,1,0,124,193,2,0,18880.0,0,0.013285024154589372,8,Middle
18,18,6565,3,76995.0,0,1,91,1012,80,498,0,16,176,2,11,4,9,5,0,0,0,1,0,0,0,26,0,0,0,1,0,619,71,3.0,2.0,1782,1,1,1204,578,3,1,25665.0,1,0.03877221324717286,9,High
19,19,2278,0,33812.0,1,0,86,4,17,19,30,24,39,2,2,1,3,6,0,0,0,0,0,0,0,8,1,0,0,0,0,1001,35,1.0,1.0,133,0,1,67,66,2,1,16906.0,0,0.005994005994005994,4,Low
20,20,9360,2,37040.0,0,0,41,86,2,73,69,38,48,1,4,2,5,8,0,0,0,0,0,0,0,12,0,0,1,0,0,851,38,1.0,2.0,316,1,0,172,144,2,0,18520.0,0,0.012925969447708578,7,Middle
21,21,5376,2,2447.0,1,0,42,1,1,1725,1,1,1,15,0,28,0,1,0,0,0,0,0,0,0,43,0,0,1,0,0,554,41,3.0,2.0,1730,1,1,3,1727,3,1,815.6666666666666,0,0.05054151624548736,11,High
22,22,1993,4,58607.0,0,1,63,867,0,86,0,0,19,3,2,3,9,8,0,1,0,0,0,0,0,17,0,0,0,0,1,714,71,3.0,2.0,972,1,1,886,86,3,1,19535.666666666668,1,0.0196078431372549,7,Middle
